onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
18301	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	stars	1	correct	5.20745575032197
18501	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	stars	1	correct	5.20745575032197
18701	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	stars	1	correct	5.20745575032197
18901	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	stars	1	correct	5.20745575032197
19102	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	stars	1	correct	5.20745575032197
19301	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	stars	1	correct	5.20745575032197
19501	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	stars	1	correct	5.20745575032197
19701	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	stars	1	correct	5.20745575032197
19901	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	1	stars	1	correct	5.20745575032197
20101	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	stars	1	correct	5.20745575032197
20301	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	stars	1	correct	5.20745575032197
20501	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	stars	1	correct	5.20745575032197
20701	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	stars	1	correct	5.20745575032197
20901	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	stars	1	correct	5.20745575032197
21101	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	stars	1	correct	5.20745575032197
21301	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	stars	1	correct	5.20745575032197
21501	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	stars	1	correct	5.20745575032197
21701	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	stars	1	correct	5.20745575032197
21901	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	stars	1	correct	5.20745575032197
22101	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	stars	1	correct	5.20745575032197
22301	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	stars	1	correct	5.20745575032197
22501	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	stars	1	correct	5.20745575032197
22701	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	stars	1	correct	5.20745575032197
22901	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	stars	1	correct	5.20745575032197
23101	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	stars	1	correct	5.20745575032197
23301	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	stars	1	correct	5.20745575032197
23501	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	stars	1	correct	5.20745575032197
23701	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	stars	1	correct	5.20745575032197
23901	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	stars	1	correct	5.20745575032197
24101	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	stars	1	correct	5.20745575032197
24301	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	stars	1	correct	5.20745575032197
24501	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	stars	1	correct	5.20745575032197
24701	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	1	stars	1	correct	5.20745575032197
24901	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	stars	1	correct	5.20745575032197
25101	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	stars	1	correct	5.20745575032197
25301	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	1	stars	1	correct	5.20745575032197
25501	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	stars	1	correct	5.20745575032197
25701	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	stars	1	correct	5.20745575032197
25901	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	stars	1	correct	5.20745575032197
26101	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	stars	1	correct	5.20745575032197
26301	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	stars	1	correct	5.20745575032197
26501	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	stars	1	correct	5.20745575032197
