onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
35605	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	stars	3	correct	0.875802712282166
35655	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	stars	3	correct	0.875802712282166
35705	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	stars	3	correct	0.875802712282166
35755	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	stars	3	correct	0.875802712282166
35805	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	1	stars	3	correct	0.875802712282166
35855	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	stars	3	correct	0.875802712282166
35905	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	stars	3	correct	0.875802712282166
35955	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	stars	3	correct	0.875802712282166
36005	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	stars	3	correct	0.875802712282166
36055	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	stars	3	correct	0.875802712282166
36105	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	stars	3	correct	0.875802712282166
36155	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	stars	3	correct	0.875802712282166
36205	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	stars	3	correct	0.875802712282166
36255	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	stars	3	correct	0.875802712282166
36305	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	1	stars	3	correct	0.875802712282166
36355	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	stars	3	correct	0.875802712282166
36405	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	stars	3	correct	0.875802712282166
36455	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	stars	3	correct	0.875802712282166
36505	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	stars	3	correct	0.875802712282166
36555	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	stars	3	correct	0.875802712282166
36605	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	stars	3	correct	0.875802712282166
36655	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	stars	3	correct	0.875802712282166
36705	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	stars	3	correct	0.875802712282166
36755	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	stars	3	correct	0.875802712282166
36805	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	1	stars	3	correct	0.875802712282166
36855	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	stars	3	correct	0.875802712282166
