onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
46364	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	boats	1	incorrect	0.5669046492294
46414	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	boats	1	incorrect	0.5669046492294
46464	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	boats	1	incorrect	0.5669046492294
46514	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	boats	1	incorrect	0.5669046492294
46565	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	boats	1	incorrect	0.5669046492294
46614	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	boats	1	incorrect	0.5669046492294
46664	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	boats	1	incorrect	0.5669046492294
46714	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	boats	1	incorrect	0.5669046492294
46764	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	boats	1	incorrect	0.5669046492294
46814	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	boats	1	incorrect	0.5669046492294
46864	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	1	boats	1	incorrect	0.5669046492294
46914	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	boats	1	incorrect	0.5669046492294
46964	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	1	boats	1	incorrect	0.5669046492294
47014	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	boats	1	incorrect	0.5669046492294
47064	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	boats	1	incorrect	0.5669046492294
47114	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	boats	1	incorrect	0.5669046492294
47164	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	boats	1	incorrect	0.5669046492294
47214	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	boats	1	incorrect	0.5669046492294
47265	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	1	boats	1	incorrect	0.5669046492294
47314	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	boats	1	incorrect	0.5669046492294
47364	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	boats	1	incorrect	0.5669046492294
47414	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	boats	1	incorrect	0.5669046492294
47464	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	boats	1	incorrect	0.5669046492294
47514	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	1	boats	1	incorrect	0.5669046492294
47564	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	boats	1	incorrect	0.5669046492294
47614	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	boats	1	incorrect	0.5669046492294
47664	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	boats	1	incorrect	0.5669046492294
47714	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	boats	1	incorrect	0.5669046492294
47764	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	boats	1	incorrect	0.5669046492294
47814	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	1	boats	1	incorrect	0.5669046492294
47864	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	boats	1	incorrect	0.5669046492294
47914	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	boats	1	incorrect	0.5669046492294
47964	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	boats	1	incorrect	0.5669046492294
48014	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	boats	1	incorrect	0.5669046492294
48064	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	boats	1	incorrect	0.5669046492294
48114	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	boats	1	incorrect	0.5669046492294
48164	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	boats	1	incorrect	0.5669046492294
48214	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	boats	1	incorrect	0.5669046492294
48264	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	1	boats	1	incorrect	0.5669046492294
48314	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	boats	1	incorrect	0.5669046492294
48364	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	1	boats	1	incorrect	0.5669046492294
48414	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	boats	1	incorrect	0.5669046492294
48464	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	boats	1	incorrect	0.5669046492294
48514	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	boats	1	incorrect	0.5669046492294
48564	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	boats	1	incorrect	0.5669046492294
48614	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	boats	1	incorrect	0.5669046492294
48664	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	boats	1	incorrect	0.5669046492294
48714	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	boats	1	incorrect	0.5669046492294
48764	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	boats	1	incorrect	0.5669046492294
48814	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	boats	1	incorrect	0.5669046492294
48864	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	1	boats	1	incorrect	0.5669046492294
48914	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	1	boats	1	incorrect	0.5669046492294
48964	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	boats	1	incorrect	0.5669046492294
49014	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	boats	1	incorrect	0.5669046492294
49064	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	boats	1	incorrect	0.5669046492294
49114	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	1	boats	1	incorrect	0.5669046492294
49164	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	boats	1	incorrect	0.5669046492294
49214	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	boats	1	incorrect	0.5669046492294
49264	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	boats	1	incorrect	0.5669046492294
49314	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	1	boats	1	incorrect	0.5669046492294
49364	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	boats	1	incorrect	0.5669046492294
49414	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	boats	1	incorrect	0.5669046492294
49464	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	1	boats	1	incorrect	0.5669046492294
49514	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	boats	1	incorrect	0.5669046492294
49564	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	boats	1	incorrect	0.5669046492294
49614	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	1	boats	1	incorrect	0.5669046492294
49664	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	boats	1	incorrect	0.5669046492294
49714	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	boats	1	incorrect	0.5669046492294
49764	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	1	boats	1	incorrect	0.5669046492294
49814	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	boats	1	incorrect	0.5669046492294
