onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
18226	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	stars	1	correct	0.765583396174407
18426	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	stars	1	correct	0.765583396174407
18626	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	stars	1	correct	0.765583396174407
18826	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	stars	1	correct	0.765583396174407
19026	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	stars	1	correct	0.765583396174407
19226	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	1	stars	1	correct	0.765583396174407
19427	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	1	stars	1	correct	0.765583396174407
19627	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	stars	1	correct	0.765583396174407
19826	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	1	stars	1	correct	0.765583396174407
20027	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	stars	1	correct	0.765583396174407
20227	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	stars	1	correct	0.765583396174407
20427	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	stars	1	correct	0.765583396174407
20627	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	stars	1	correct	0.765583396174407
20827	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	stars	1	correct	0.765583396174407
21027	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	stars	1	correct	0.765583396174407
21227	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	stars	1	correct	0.765583396174407
21427	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	1	stars	1	correct	0.765583396174407
21627	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	1	stars	1	correct	0.765583396174407
21827	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	1	stars	1	correct	0.765583396174407
22027	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	stars	1	correct	0.765583396174407
22227	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	stars	1	correct	0.765583396174407
22427	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	stars	1	correct	0.765583396174407
22627	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	stars	1	correct	0.765583396174407
22827	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	stars	1	correct	0.765583396174407
23027	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	stars	1	correct	0.765583396174407
23227	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	stars	1	correct	0.765583396174407
23427	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	stars	1	correct	0.765583396174407
23627	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	stars	1	correct	0.765583396174407
23827	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	stars	1	correct	0.765583396174407
24027	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	stars	1	correct	0.765583396174407
24227	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	stars	1	correct	0.765583396174407
24427	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	stars	1	correct	0.765583396174407
24627	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	1	stars	1	correct	0.765583396174407
24827	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	stars	1	correct	0.765583396174407
25027	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	stars	1	correct	0.765583396174407
25227	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	stars	1	correct	0.765583396174407
25427	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	stars	1	correct	0.765583396174407
25627	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	stars	1	correct	0.765583396174407
25827	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	stars	1	correct	0.765583396174407
26027	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	stars	1	correct	0.765583396174407
26227	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	stars	1	correct	0.765583396174407
26427	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	stars	1	correct	0.765583396174407
26627	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	stars	1	correct	0.765583396174407
26827	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	1	stars	1	correct	0.765583396174407
27027	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	stars	1	correct	0.765583396174407
27227	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	1	stars	1	correct	0.765583396174407
27427	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	stars	1	correct	0.765583396174407
27627	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	stars	1	correct	0.765583396174407
27827	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	stars	1	correct	0.765583396174407
28027	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	1	stars	1	correct	0.765583396174407
28227	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	stars	1	correct	0.765583396174407
28427	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	1	stars	1	correct	0.765583396174407
28627	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	stars	1	correct	0.765583396174407
28827	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	stars	1	correct	0.765583396174407
29027	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	stars	1	correct	0.765583396174407
29227	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	stars	1	correct	0.765583396174407
29427	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	stars	1	correct	0.765583396174407
29627	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	stars	1	correct	0.765583396174407
29827	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	stars	1	correct	0.765583396174407
30027	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	stars	1	correct	0.765583396174407
30227	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	stars	1	correct	0.765583396174407
30427	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	stars	1	correct	0.765583396174407
30627	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	stars	1	correct	0.765583396174407
30827	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	stars	1	correct	0.765583396174407
31027	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	1	stars	1	correct	0.765583396174407
31227	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	stars	1	correct	0.765583396174407
31427	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	stars	1	correct	0.765583396174407
31627	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	1	stars	1	correct	0.765583396174407
31827	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	1	stars	1	correct	0.765583396174407
32027	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	stars	1	correct	0.765583396174407
32227	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	stars	1	correct	0.765583396174407
32427	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	1	stars	1	correct	0.765583396174407
32627	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	stars	1	correct	0.765583396174407
32827	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	stars	1	correct	0.765583396174407
33027	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	stars	1	correct	0.765583396174407
33227	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	stars	1	correct	0.765583396174407
33427	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	stars	1	correct	0.765583396174407
33627	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	stars	1	correct	0.765583396174407
33827	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	stars	1	correct	0.765583396174407
34027	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	1	stars	1	correct	0.765583396174407
34227	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	stars	1	correct	0.765583396174407
34427	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	stars	1	correct	0.765583396174407
34627	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	stars	1	correct	0.765583396174407
34827	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	stars	1	correct	0.765583396174407
35027	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	1	stars	1	correct	0.765583396174407
35227	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	stars	1	correct	0.765583396174407
35427	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	1	stars	1	correct	0.765583396174407
35627	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	stars	1	correct	0.765583396174407
35827	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	stars	1	correct	0.765583396174407
36027	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	stars	1	correct	0.765583396174407
36227	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	stars	1	correct	0.765583396174407
36427	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	1	stars	1	correct	0.765583396174407
36627	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	stars	1	correct	0.765583396174407
36827	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	stars	1	correct	0.765583396174407
37027	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	stars	1	correct	0.765583396174407
