onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
70729	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	1	stars	1	correct	1.89127461896715
70929	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	stars	1	correct	1.89127461896715
71129	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	stars	1	correct	1.89127461896715
71329	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	stars	1	correct	1.89127461896715
71529	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	stars	1	correct	1.89127461896715
71729	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	stars	1	correct	1.89127461896715
71929	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	stars	1	correct	1.89127461896715
72129	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	1	stars	1	correct	1.89127461896715
72329	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	stars	1	correct	1.89127461896715
72529	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	stars	1	correct	1.89127461896715
72729	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	1	stars	1	correct	1.89127461896715
72929	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	stars	1	correct	1.89127461896715
73129	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	stars	1	correct	1.89127461896715
73329	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	stars	1	correct	1.89127461896715
73529	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	stars	1	correct	1.89127461896715
73729	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	stars	1	correct	1.89127461896715
73929	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	1	stars	1	correct	1.89127461896715
74129	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	stars	1	correct	1.89127461896715
74329	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	stars	1	correct	1.89127461896715
74529	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	stars	1	correct	1.89127461896715
74729	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	stars	1	correct	1.89127461896715
74929	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	stars	1	correct	1.89127461896715
75129	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	stars	1	correct	1.89127461896715
75329	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	stars	1	correct	1.89127461896715
75529	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	stars	1	correct	1.89127461896715
75729	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	1	stars	1	correct	1.89127461896715
75929	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	stars	1	correct	1.89127461896715
76129	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	1	stars	1	correct	1.89127461896715
76329	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	1	stars	1	correct	1.89127461896715
76529	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	stars	1	correct	1.89127461896715
76729	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	1	stars	1	correct	1.89127461896715
76929	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	stars	1	correct	1.89127461896715
77129	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	stars	1	correct	1.89127461896715
77329	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	stars	1	correct	1.89127461896715
77529	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	stars	1	correct	1.89127461896715
77729	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	stars	1	correct	1.89127461896715
77929	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	stars	1	correct	1.89127461896715
78129	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	1	stars	1	correct	1.89127461896715
78329	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	stars	1	correct	1.89127461896715
78529	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	stars	1	correct	1.89127461896715
78729	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	stars	1	correct	1.89127461896715
78929	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	stars	1	correct	1.89127461896715
79129	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	stars	1	correct	1.89127461896715
79329	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	stars	1	correct	1.89127461896715
79529	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	stars	1	correct	1.89127461896715
79729	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	stars	1	correct	1.89127461896715
79929	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	stars	1	correct	1.89127461896715
80129	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	stars	1	correct	1.89127461896715
80329	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	stars	1	correct	1.89127461896715
80529	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	stars	1	correct	1.89127461896715
80729	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	stars	1	correct	1.89127461896715
80929	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	stars	1	correct	1.89127461896715
81129	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	stars	1	correct	1.89127461896715
81329	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	stars	1	correct	1.89127461896715
81529	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	stars	1	correct	1.89127461896715
81729	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	stars	1	correct	1.89127461896715
81929	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	stars	1	correct	1.89127461896715
82129	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	stars	1	correct	1.89127461896715
82329	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	stars	1	correct	1.89127461896715
82529	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	stars	1	correct	1.89127461896715
82729	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	stars	1	correct	1.89127461896715
82929	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	stars	1	correct	1.89127461896715
83129	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	stars	1	correct	1.89127461896715
83329	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	1	stars	1	correct	1.89127461896715
83529	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	1	stars	1	correct	1.89127461896715
83729	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	stars	1	correct	1.89127461896715
83929	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	stars	1	correct	1.89127461896715
84129	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	stars	1	correct	1.89127461896715
84329	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	stars	1	correct	1.89127461896715
84529	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	stars	1	correct	1.89127461896715
84729	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	stars	1	correct	1.89127461896715
84929	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	stars	1	correct	1.89127461896715
85129	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	stars	1	correct	1.89127461896715
85329	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	stars	1	correct	1.89127461896715
85529	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	1	stars	1	correct	1.89127461896715
