onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
47149	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	stars	2	correct	2.07576261821669
47199	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	1	stars	2	correct	2.07576261821669
47249	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	stars	2	correct	2.07576261821669
47299	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	stars	2	correct	2.07576261821669
47349	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	stars	2	correct	2.07576261821669
47399	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	stars	2	correct	2.07576261821669
47449	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	stars	2	correct	2.07576261821669
47499	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	stars	2	correct	2.07576261821669
47549	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	stars	2	correct	2.07576261821669
47599	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	stars	2	correct	2.07576261821669
47649	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	stars	2	correct	2.07576261821669
47699	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	stars	2	correct	2.07576261821669
47749	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	stars	2	correct	2.07576261821669
47799	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	stars	2	correct	2.07576261821669
47849	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	stars	2	correct	2.07576261821669
47899	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	stars	2	correct	2.07576261821669
47949	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	stars	2	correct	2.07576261821669
47999	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	stars	2	correct	2.07576261821669
48049	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	stars	2	correct	2.07576261821669
48099	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	stars	2	correct	2.07576261821669
48149	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	stars	2	correct	2.07576261821669
48199	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	stars	2	correct	2.07576261821669
48249	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	stars	2	correct	2.07576261821669
48299	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	stars	2	correct	2.07576261821669
48349	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	stars	2	correct	2.07576261821669
48399	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	stars	2	correct	2.07576261821669
48449	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	stars	2	correct	2.07576261821669
48499	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	stars	2	correct	2.07576261821669
48549	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	stars	2	correct	2.07576261821669
48599	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	stars	2	correct	2.07576261821669
48649	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	stars	2	correct	2.07576261821669
48699	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	stars	2	correct	2.07576261821669
48749	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	stars	2	correct	2.07576261821669
48799	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	stars	2	correct	2.07576261821669
48849	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	stars	2	correct	2.07576261821669
48899	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	stars	2	correct	2.07576261821669
48949	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	stars	2	correct	2.07576261821669
48999	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	stars	2	correct	2.07576261821669
49049	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	stars	2	correct	2.07576261821669
49099	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	stars	2	correct	2.07576261821669
49149	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	stars	2	correct	2.07576261821669
49199	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	stars	2	correct	2.07576261821669
49249	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	stars	2	correct	2.07576261821669
49299	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	stars	2	correct	2.07576261821669
49349	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	stars	2	correct	2.07576261821669
49399	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	stars	2	correct	2.07576261821669
