onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
199731	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	boats	3	incorrect	2.70047598960809
199931	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	boats	3	incorrect	2.70047598960809
200131	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	boats	3	incorrect	2.70047598960809
200331	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	boats	3	incorrect	2.70047598960809
200531	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	boats	3	incorrect	2.70047598960809
200731	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	1	boats	3	incorrect	2.70047598960809
200931	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	boats	3	incorrect	2.70047598960809
201131	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	boats	3	incorrect	2.70047598960809
201331	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	boats	3	incorrect	2.70047598960809
201531	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	boats	3	incorrect	2.70047598960809
201731	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	boats	3	incorrect	2.70047598960809
201931	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	boats	3	incorrect	2.70047598960809
202131	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	boats	3	incorrect	2.70047598960809
202331	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	boats	3	incorrect	2.70047598960809
202531	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	boats	3	incorrect	2.70047598960809
202731	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	boats	3	incorrect	2.70047598960809
202931	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	boats	3	incorrect	2.70047598960809
203131	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	boats	3	incorrect	2.70047598960809
203331	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	boats	3	incorrect	2.70047598960809
203531	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	1	boats	3	incorrect	2.70047598960809
203731	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	boats	3	incorrect	2.70047598960809
203931	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	boats	3	incorrect	2.70047598960809
204131	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	boats	3	incorrect	2.70047598960809
204331	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	boats	3	incorrect	2.70047598960809
204531	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	boats	3	incorrect	2.70047598960809
204731	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	boats	3	incorrect	2.70047598960809
204931	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	boats	3	incorrect	2.70047598960809
205131	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	boats	3	incorrect	2.70047598960809
205331	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	boats	3	incorrect	2.70047598960809
205531	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	boats	3	incorrect	2.70047598960809
205731	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	boats	3	incorrect	2.70047598960809
205931	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	boats	3	incorrect	2.70047598960809
206131	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	boats	3	incorrect	2.70047598960809
206331	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	boats	3	incorrect	2.70047598960809
206531	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	boats	3	incorrect	2.70047598960809
206731	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	boats	3	incorrect	2.70047598960809
206931	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	boats	3	incorrect	2.70047598960809
207131	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	boats	3	incorrect	2.70047598960809
