onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
66942	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	boats	4	correct	0.931493593379855
67142	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	boats	4	correct	0.931493593379855
67342	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	boats	4	correct	0.931493593379855
67542	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	boats	4	correct	0.931493593379855
67743	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	boats	4	correct	0.931493593379855
67942	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	boats	4	correct	0.931493593379855
68142	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	boats	4	correct	0.931493593379855
68342	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	boats	4	correct	0.931493593379855
68542	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	boats	4	correct	0.931493593379855
68742	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	boats	4	correct	0.931493593379855
68942	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	boats	4	correct	0.931493593379855
69142	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	boats	4	correct	0.931493593379855
69342	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	boats	4	correct	0.931493593379855
69542	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	1	boats	4	correct	0.931493593379855
69742	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	boats	4	correct	0.931493593379855
69942	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	boats	4	correct	0.931493593379855
70142	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	boats	4	correct	0.931493593379855
70342	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	boats	4	correct	0.931493593379855
70543	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	boats	4	correct	0.931493593379855
70742	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	boats	4	correct	0.931493593379855
70942	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	boats	4	correct	0.931493593379855
71142	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	boats	4	correct	0.931493593379855
71342	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	boats	4	correct	0.931493593379855
71542	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	boats	4	correct	0.931493593379855
