onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
26685	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	1	stars	3	correct	1.17348310077796
26735	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	stars	3	correct	1.17348310077796
26785	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	stars	3	correct	1.17348310077796
26835	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	stars	3	correct	1.17348310077796
26885	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	stars	3	correct	1.17348310077796
26935	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	stars	3	correct	1.17348310077796
26985	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	stars	3	correct	1.17348310077796
27035	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	1	stars	3	correct	1.17348310077796
27085	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	stars	3	correct	1.17348310077796
27135	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	stars	3	correct	1.17348310077796
27185	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	stars	3	correct	1.17348310077796
27235	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	1	stars	3	correct	1.17348310077796
27285	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	stars	3	correct	1.17348310077796
27335	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	1	stars	3	correct	1.17348310077796
27385	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	stars	3	correct	1.17348310077796
27435	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	stars	3	correct	1.17348310077796
27485	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	stars	3	correct	1.17348310077796
27535	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	stars	3	correct	1.17348310077796
27585	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	stars	3	correct	1.17348310077796
27635	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	stars	3	correct	1.17348310077796
27685	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	1	stars	3	correct	1.17348310077796
27735	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	stars	3	correct	1.17348310077796
27785	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	stars	3	correct	1.17348310077796
27835	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	1	stars	3	correct	1.17348310077796
27885	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	stars	3	correct	1.17348310077796
27935	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	stars	3	correct	1.17348310077796
27985	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	stars	3	correct	1.17348310077796
28035	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	stars	3	correct	1.17348310077796
28085	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	stars	3	correct	1.17348310077796
28135	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	stars	3	correct	1.17348310077796
28185	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	stars	3	correct	1.17348310077796
28235	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	stars	3	correct	1.17348310077796
28285	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	stars	3	correct	1.17348310077796
28335	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	1	stars	3	correct	1.17348310077796
28385	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	1	stars	3	correct	1.17348310077796
28435	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	stars	3	correct	1.17348310077796
28485	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	stars	3	correct	1.17348310077796
28535	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	stars	3	correct	1.17348310077796
28585	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	stars	3	correct	1.17348310077796
28635	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	stars	3	correct	1.17348310077796
28685	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	stars	3	correct	1.17348310077796
28735	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	1	stars	3	correct	1.17348310077796
28785	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	stars	3	correct	1.17348310077796
28835	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	1	stars	3	correct	1.17348310077796
28885	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	stars	3	correct	1.17348310077796
28935	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	1	stars	3	correct	1.17348310077796
28985	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	stars	3	correct	1.17348310077796
29035	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	stars	3	correct	1.17348310077796
29085	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	stars	3	correct	1.17348310077796
29135	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	1	stars	3	correct	1.17348310077796
29185	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	stars	3	correct	1.17348310077796
29235	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	stars	3	correct	1.17348310077796
29285	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	stars	3	correct	1.17348310077796
29335	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	stars	3	correct	1.17348310077796
29385	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	stars	3	correct	1.17348310077796
29435	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	stars	3	correct	1.17348310077796
29485	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	stars	3	correct	1.17348310077796
29535	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	stars	3	correct	1.17348310077796
29585	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	stars	3	correct	1.17348310077796
29635	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	stars	3	correct	1.17348310077796
29685	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	stars	3	correct	1.17348310077796
29735	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	stars	3	correct	1.17348310077796
29785	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	stars	3	correct	1.17348310077796
29835	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	stars	3	correct	1.17348310077796
29885	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	stars	3	correct	1.17348310077796
29935	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	1	stars	3	correct	1.17348310077796
29985	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	stars	3	correct	1.17348310077796
30035	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	1	stars	3	correct	1.17348310077796
30085	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	1	stars	3	correct	1.17348310077796
30135	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	stars	3	correct	1.17348310077796
30185	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	stars	3	correct	1.17348310077796
30235	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	stars	3	correct	1.17348310077796
30285	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	stars	3	correct	1.17348310077796
30335	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	stars	3	correct	1.17348310077796
30385	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	1	stars	3	correct	1.17348310077796
30435	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	stars	3	correct	1.17348310077796
30485	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	stars	3	correct	1.17348310077796
30535	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	stars	3	correct	1.17348310077796
30585	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	stars	3	correct	1.17348310077796
30635	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	stars	3	correct	1.17348310077796
30685	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	stars	3	correct	1.17348310077796
30735	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	stars	3	correct	1.17348310077796
30785	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	stars	3	correct	1.17348310077796
30835	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	stars	3	correct	1.17348310077796
30885	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	stars	3	correct	1.17348310077796
30935	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	stars	3	correct	1.17348310077796
30985	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	stars	3	correct	1.17348310077796
31035	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	stars	3	correct	1.17348310077796
31085	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	1	stars	3	correct	1.17348310077796
31135	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	stars	3	correct	1.17348310077796
31185	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	stars	3	correct	1.17348310077796
31235	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	stars	3	correct	1.17348310077796
31285	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	stars	3	correct	1.17348310077796
31335	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	stars	3	correct	1.17348310077796
31385	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	stars	3	correct	1.17348310077796
31435	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	1	stars	3	correct	1.17348310077796
31485	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	stars	3	correct	1.17348310077796
31535	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	stars	3	correct	1.17348310077796
31585	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	stars	3	correct	1.17348310077796
31635	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	stars	3	correct	1.17348310077796
31685	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	stars	3	correct	1.17348310077796
31735	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	1	stars	3	correct	1.17348310077796
31785	1	stim215_targets_shapes_star_3.png	215	targets	shapes	star	3	1	1	stars	3	correct	1.17348310077796
31835	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	stars	3	correct	1.17348310077796
