onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
26091	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	1	boats	4	incorrect	1.3447320885025
26141	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	boats	4	incorrect	1.3447320885025
26191	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	boats	4	incorrect	1.3447320885025
26241	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	1	boats	4	incorrect	1.3447320885025
26292	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	boats	4	incorrect	1.3447320885025
26341	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	boats	4	incorrect	1.3447320885025
26391	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	boats	4	incorrect	1.3447320885025
26441	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	1	boats	4	incorrect	1.3447320885025
26491	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	boats	4	incorrect	1.3447320885025
26541	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	boats	4	incorrect	1.3447320885025
26591	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	boats	4	incorrect	1.3447320885025
26641	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	boats	4	incorrect	1.3447320885025
26691	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	boats	4	incorrect	1.3447320885025
26741	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	boats	4	incorrect	1.3447320885025
26791	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	boats	4	incorrect	1.3447320885025
26841	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	boats	4	incorrect	1.3447320885025
26891	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	boats	4	incorrect	1.3447320885025
26941	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	boats	4	incorrect	1.3447320885025
26991	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	boats	4	incorrect	1.3447320885025
27041	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	boats	4	incorrect	1.3447320885025
27091	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	boats	4	incorrect	1.3447320885025
27141	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	1	boats	4	incorrect	1.3447320885025
27191	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	boats	4	incorrect	1.3447320885025
27241	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	boats	4	incorrect	1.3447320885025
27291	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	boats	4	incorrect	1.3447320885025
27341	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	boats	4	incorrect	1.3447320885025
27391	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	boats	4	incorrect	1.3447320885025
27441	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	boats	4	incorrect	1.3447320885025
27491	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	1	boats	4	incorrect	1.3447320885025
27541	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	boats	4	incorrect	1.3447320885025
27591	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	boats	4	incorrect	1.3447320885025
27641	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	boats	4	incorrect	1.3447320885025
27691	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	boats	4	incorrect	1.3447320885025
27741	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	boats	4	incorrect	1.3447320885025
27791	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	boats	4	incorrect	1.3447320885025
27841	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	boats	4	incorrect	1.3447320885025
27891	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	boats	4	incorrect	1.3447320885025
27941	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	boats	4	incorrect	1.3447320885025
27991	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	boats	4	incorrect	1.3447320885025
28041	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	boats	4	incorrect	1.3447320885025
28091	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	boats	4	incorrect	1.3447320885025
28141	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	boats	4	incorrect	1.3447320885025
28191	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	1	boats	4	incorrect	1.3447320885025
28241	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	boats	4	incorrect	1.3447320885025
28291	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	boats	4	incorrect	1.3447320885025
28341	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	boats	4	incorrect	1.3447320885025
28391	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	boats	4	incorrect	1.3447320885025
28441	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	boats	4	incorrect	1.3447320885025
28491	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	1	boats	4	incorrect	1.3447320885025
28541	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	boats	4	incorrect	1.3447320885025
28591	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	boats	4	incorrect	1.3447320885025
28641	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	boats	4	incorrect	1.3447320885025
28691	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	boats	4	incorrect	1.3447320885025
28741	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	boats	4	incorrect	1.3447320885025
28791	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	1	boats	4	incorrect	1.3447320885025
28841	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	1	boats	4	incorrect	1.3447320885025
28891	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	boats	4	incorrect	1.3447320885025
28941	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	boats	4	incorrect	1.3447320885025
28991	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	boats	4	incorrect	1.3447320885025
29041	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	boats	4	incorrect	1.3447320885025
29091	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	1	boats	4	incorrect	1.3447320885025
29141	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	boats	4	incorrect	1.3447320885025
29191	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	boats	4	incorrect	1.3447320885025
29241	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	boats	4	incorrect	1.3447320885025
