onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
62989	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	boats	4	correct	1.12134385970421
63189	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	boats	4	correct	1.12134385970421
63389	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	boats	4	correct	1.12134385970421
63589	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	boats	4	correct	1.12134385970421
63790	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	boats	4	correct	1.12134385970421
63989	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	boats	4	correct	1.12134385970421
64189	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	boats	4	correct	1.12134385970421
64389	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	boats	4	correct	1.12134385970421
64589	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	boats	4	correct	1.12134385970421
64789	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	boats	4	correct	1.12134385970421
64989	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	boats	4	correct	1.12134385970421
65189	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	boats	4	correct	1.12134385970421
65389	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	boats	4	correct	1.12134385970421
65589	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	boats	4	correct	1.12134385970421
65789	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	boats	4	correct	1.12134385970421
65989	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	boats	4	correct	1.12134385970421
66189	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	boats	4	correct	1.12134385970421
