onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
41203	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	1	boats	3	correct	0.954252029536292
41403	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	boats	3	correct	0.954252029536292
41603	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	boats	3	correct	0.954252029536292
41803	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	boats	3	correct	0.954252029536292
42004	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	1	boats	3	correct	0.954252029536292
42203	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	boats	3	correct	0.954252029536292
42403	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	boats	3	correct	0.954252029536292
42603	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	boats	3	correct	0.954252029536292
42803	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	boats	3	correct	0.954252029536292
43003	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	boats	3	correct	0.954252029536292
43203	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	boats	3	correct	0.954252029536292
43403	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	boats	3	correct	0.954252029536292
43603	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	boats	3	correct	0.954252029536292
43803	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	1	boats	3	correct	0.954252029536292
44003	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	boats	3	correct	0.954252029536292
44203	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	boats	3	correct	0.954252029536292
44403	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	boats	3	correct	0.954252029536292
44603	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	1	boats	3	correct	0.954252029536292
44803	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	boats	3	correct	0.954252029536292
45003	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	boats	3	correct	0.954252029536292
45203	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	boats	3	correct	0.954252029536292
45403	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	boats	3	correct	0.954252029536292
45603	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	boats	3	correct	0.954252029536292
45803	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	boats	3	correct	0.954252029536292
46003	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	boats	3	correct	0.954252029536292
46203	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	boats	3	correct	0.954252029536292
46403	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	boats	3	correct	0.954252029536292
46603	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	boats	3	correct	0.954252029536292
46803	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	boats	3	correct	0.954252029536292
47003	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	boats	3	correct	0.954252029536292
47203	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	boats	3	correct	0.954252029536292
47403	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	boats	3	correct	0.954252029536292
47603	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	boats	3	correct	0.954252029536292
47803	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	1	boats	3	correct	0.954252029536292
48003	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	boats	3	correct	0.954252029536292
48203	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	boats	3	correct	0.954252029536292
48403	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	boats	3	correct	0.954252029536292
48603	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	boats	3	correct	0.954252029536292
48803	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	1	boats	3	correct	0.954252029536292
49003	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	boats	3	correct	0.954252029536292
49203	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	boats	3	correct	0.954252029536292
49403	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	1	boats	3	correct	0.954252029536292
49603	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	boats	3	correct	0.954252029536292
49803	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	boats	3	correct	0.954252029536292
50003	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	boats	3	correct	0.954252029536292
50203	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	boats	3	correct	0.954252029536292
50403	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	1	boats	3	correct	0.954252029536292
50603	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	1	boats	3	correct	0.954252029536292
50803	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	boats	3	correct	0.954252029536292
51003	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	boats	3	correct	0.954252029536292
51203	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	boats	3	correct	0.954252029536292
51403	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	1	boats	3	correct	0.954252029536292
