onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
66270	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	boats	1	incorrect	2.4541976711298
66470	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	boats	1	incorrect	2.4541976711298
66670	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	boats	1	incorrect	2.4541976711298
66870	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	boats	1	incorrect	2.4541976711298
67070	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	boats	1	incorrect	2.4541976711298
67270	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	1	boats	1	incorrect	2.4541976711298
67470	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	1	boats	1	incorrect	2.4541976711298
67670	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	boats	1	incorrect	2.4541976711298
67870	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	boats	1	incorrect	2.4541976711298
68070	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	boats	1	incorrect	2.4541976711298
68270	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	boats	1	incorrect	2.4541976711298
68470	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	boats	1	incorrect	2.4541976711298
68670	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	1	boats	1	incorrect	2.4541976711298
68870	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	boats	1	incorrect	2.4541976711298
69070	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	boats	1	incorrect	2.4541976711298
69270	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	boats	1	incorrect	2.4541976711298
69470	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	boats	1	incorrect	2.4541976711298
69670	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	1	boats	1	incorrect	2.4541976711298
69870	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	boats	1	incorrect	2.4541976711298
70070	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	boats	1	incorrect	2.4541976711298
70270	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	boats	1	incorrect	2.4541976711298
70470	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	boats	1	incorrect	2.4541976711298
70670	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	boats	1	incorrect	2.4541976711298
70870	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	boats	1	incorrect	2.4541976711298
71070	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	boats	1	incorrect	2.4541976711298
71270	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	boats	1	incorrect	2.4541976711298
71470	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	boats	1	incorrect	2.4541976711298
71670	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	1	boats	1	incorrect	2.4541976711298
