onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
18485	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	boats	1	correct	1.48736968373123
18535	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	boats	1	correct	1.48736968373123
18585	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	1	boats	1	correct	1.48736968373123
18635	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	1	boats	1	correct	1.48736968373123
18685	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	boats	1	correct	1.48736968373123
18735	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	boats	1	correct	1.48736968373123
18785	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	boats	1	correct	1.48736968373123
18835	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	boats	1	correct	1.48736968373123
18885	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	boats	1	correct	1.48736968373123
18935	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	boats	1	correct	1.48736968373123
18985	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	boats	1	correct	1.48736968373123
19035	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	1	boats	1	correct	1.48736968373123
19085	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	boats	1	correct	1.48736968373123
19135	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	boats	1	correct	1.48736968373123
19185	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	boats	1	correct	1.48736968373123
19235	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	boats	1	correct	1.48736968373123
19285	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	boats	1	correct	1.48736968373123
19335	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	boats	1	correct	1.48736968373123
19385	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	boats	1	correct	1.48736968373123
19435	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	boats	1	correct	1.48736968373123
19485	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	boats	1	correct	1.48736968373123
19535	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	boats	1	correct	1.48736968373123
19585	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	boats	1	correct	1.48736968373123
19635	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	boats	1	correct	1.48736968373123
19685	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	boats	1	correct	1.48736968373123
19735	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	boats	1	correct	1.48736968373123
19785	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	boats	1	correct	1.48736968373123
19835	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	boats	1	correct	1.48736968373123
19885	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	boats	1	correct	1.48736968373123
19935	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	boats	1	correct	1.48736968373123
19985	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	boats	1	correct	1.48736968373123
