onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
64369	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	stars	3	correct	0.700985162053257
64419	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	stars	3	correct	0.700985162053257
64469	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	stars	3	correct	0.700985162053257
64519	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	stars	3	correct	0.700985162053257
64569	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	stars	3	correct	0.700985162053257
64619	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	stars	3	correct	0.700985162053257
64669	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	stars	3	correct	0.700985162053257
64719	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	stars	3	correct	0.700985162053257
64769	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	stars	3	correct	0.700985162053257
64819	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	stars	3	correct	0.700985162053257
64869	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	stars	3	correct	0.700985162053257
64919	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	1	stars	3	correct	0.700985162053257
64969	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	stars	3	correct	0.700985162053257
65019	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	stars	3	correct	0.700985162053257
65069	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	stars	3	correct	0.700985162053257
65119	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	stars	3	correct	0.700985162053257
65169	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	stars	3	correct	0.700985162053257
65219	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	stars	3	correct	0.700985162053257
65269	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	stars	3	correct	0.700985162053257
65319	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	stars	3	correct	0.700985162053257
65369	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	stars	3	correct	0.700985162053257
65419	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	stars	3	correct	0.700985162053257
65469	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	1	stars	3	correct	0.700985162053257
65519	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	stars	3	correct	0.700985162053257
65569	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	stars	3	correct	0.700985162053257
65619	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	stars	3	correct	0.700985162053257
65669	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	stars	3	correct	0.700985162053257
65719	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	stars	3	correct	0.700985162053257
65769	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	stars	3	correct	0.700985162053257
65819	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	stars	3	correct	0.700985162053257
65869	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	stars	3	correct	0.700985162053257
65919	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	stars	3	correct	0.700985162053257
65969	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	stars	3	correct	0.700985162053257
66019	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	stars	3	correct	0.700985162053257
66069	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	1	stars	3	correct	0.700985162053257
66119	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	stars	3	correct	0.700985162053257
66169	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	stars	3	correct	0.700985162053257
66219	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	stars	3	correct	0.700985162053257
66269	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	stars	3	correct	0.700985162053257
66319	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	stars	3	correct	0.700985162053257
66369	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	1	stars	3	correct	0.700985162053257
66419	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	stars	3	correct	0.700985162053257
66469	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	stars	3	correct	0.700985162053257
66519	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	stars	3	correct	0.700985162053257
66569	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	stars	3	correct	0.700985162053257
66619	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	stars	3	correct	0.700985162053257
66669	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	stars	3	correct	0.700985162053257
66719	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	stars	3	correct	0.700985162053257
66769	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	stars	3	correct	0.700985162053257
66819	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	stars	3	correct	0.700985162053257
66869	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	1	stars	3	correct	0.700985162053257
66919	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	stars	3	correct	0.700985162053257
