onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
25279	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	stars	1	correct	0.915482645621523
25329	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	stars	1	correct	0.915482645621523
25379	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	stars	1	correct	0.915482645621523
25429	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	stars	1	correct	0.915482645621523
25479	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	stars	1	correct	0.915482645621523
25529	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	stars	1	correct	0.915482645621523
25579	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	stars	1	correct	0.915482645621523
25629	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	stars	1	correct	0.915482645621523
25679	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	stars	1	correct	0.915482645621523
25729	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	1	stars	1	correct	0.915482645621523
25779	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	stars	1	correct	0.915482645621523
25829	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	stars	1	correct	0.915482645621523
25879	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	stars	1	correct	0.915482645621523
25929	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	stars	1	correct	0.915482645621523
25979	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	stars	1	correct	0.915482645621523
26029	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	stars	1	correct	0.915482645621523
26079	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	stars	1	correct	0.915482645621523
26129	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	stars	1	correct	0.915482645621523
26179	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	stars	1	correct	0.915482645621523
26229	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	1	stars	1	correct	0.915482645621523
26279	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	stars	1	correct	0.915482645621523
26329	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	stars	1	correct	0.915482645621523
26379	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	stars	1	correct	0.915482645621523
26429	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	stars	1	correct	0.915482645621523
26479	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	stars	1	correct	0.915482645621523
26529	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	stars	1	correct	0.915482645621523
26579	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	stars	1	correct	0.915482645621523
26629	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	stars	1	correct	0.915482645621523
26679	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	stars	1	correct	0.915482645621523
26729	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	stars	1	correct	0.915482645621523
26779	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	stars	1	correct	0.915482645621523
26829	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	stars	1	correct	0.915482645621523
26879	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	stars	1	correct	0.915482645621523
26929	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	stars	1	correct	0.915482645621523
26979	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	stars	1	correct	0.915482645621523
27029	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	stars	1	correct	0.915482645621523
27079	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	stars	1	correct	0.915482645621523
27129	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	stars	1	correct	0.915482645621523
27179	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	stars	1	correct	0.915482645621523
27229	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	stars	1	correct	0.915482645621523
27279	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	stars	1	correct	0.915482645621523
