onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
142600	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	boats	4	correct	2.91213705972768
142800	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	boats	4	correct	2.91213705972768
143000	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	boats	4	correct	2.91213705972768
143200	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	boats	4	correct	2.91213705972768
143400	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	boats	4	correct	2.91213705972768
143600	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	1	boats	4	correct	2.91213705972768
143800	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	boats	4	correct	2.91213705972768
144000	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	boats	4	correct	2.91213705972768
144200	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	boats	4	correct	2.91213705972768
144400	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	boats	4	correct	2.91213705972768
144600	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	boats	4	correct	2.91213705972768
144800	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	boats	4	correct	2.91213705972768
145000	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	boats	4	correct	2.91213705972768
145200	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	boats	4	correct	2.91213705972768
145400	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	boats	4	correct	2.91213705972768
145600	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	boats	4	correct	2.91213705972768
145800	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	1	boats	4	correct	2.91213705972768
146000	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	boats	4	correct	2.91213705972768
146200	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	1	boats	4	correct	2.91213705972768
146400	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	boats	4	correct	2.91213705972768
146600	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	boats	4	correct	2.91213705972768
146800	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	boats	4	correct	2.91213705972768
147000	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	boats	4	correct	2.91213705972768
147200	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	1	boats	4	correct	2.91213705972768
147400	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	boats	4	correct	2.91213705972768
147600	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	boats	4	correct	2.91213705972768
147800	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	1	boats	4	correct	2.91213705972768
148000	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	boats	4	correct	2.91213705972768
148200	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	1	boats	4	correct	2.91213705972768
148400	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	boats	4	correct	2.91213705972768
148600	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	boats	4	correct	2.91213705972768
148800	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	boats	4	correct	2.91213705972768
149000	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	boats	4	correct	2.91213705972768
149200	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	boats	4	correct	2.91213705972768
149400	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	boats	4	correct	2.91213705972768
149600	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	boats	4	correct	2.91213705972768
149800	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	boats	4	correct	2.91213705972768
150000	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	boats	4	correct	2.91213705972768
150200	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	boats	4	correct	2.91213705972768
150400	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	1	boats	4	correct	2.91213705972768
150600	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	1	boats	4	correct	2.91213705972768
150800	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	boats	4	correct	2.91213705972768
