onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
50268	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	stars	1	correct	2.26906842994504
50318	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	stars	1	correct	2.26906842994504
50368	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	stars	1	correct	2.26906842994504
50418	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	stars	1	correct	2.26906842994504
50468	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	stars	1	correct	2.26906842994504
50518	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	stars	1	correct	2.26906842994504
50568	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	stars	1	correct	2.26906842994504
50618	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	stars	1	correct	2.26906842994504
50668	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	stars	1	correct	2.26906842994504
50718	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	stars	1	correct	2.26906842994504
50768	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	stars	1	correct	2.26906842994504
50818	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	stars	1	correct	2.26906842994504
50868	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	stars	1	correct	2.26906842994504
50918	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	stars	1	correct	2.26906842994504
50968	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	stars	1	correct	2.26906842994504
51018	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	stars	1	correct	2.26906842994504
51068	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	stars	1	correct	2.26906842994504
51118	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	stars	1	correct	2.26906842994504
51168	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	stars	1	correct	2.26906842994504
51218	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	stars	1	correct	2.26906842994504
51268	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	stars	1	correct	2.26906842994504
51318	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	stars	1	correct	2.26906842994504
51368	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	stars	1	correct	2.26906842994504
51418	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	stars	1	correct	2.26906842994504
