onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
28244	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	stars	2	correct	1.65221698248911
28444	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	stars	2	correct	1.65221698248911
28644	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	stars	2	correct	1.65221698248911
28844	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	stars	2	correct	1.65221698248911
29044	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	stars	2	correct	1.65221698248911
29244	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	stars	2	correct	1.65221698248911
29444	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	stars	2	correct	1.65221698248911
29644	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	stars	2	correct	1.65221698248911
29844	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	stars	2	correct	1.65221698248911
30044	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	stars	2	correct	1.65221698248911
30244	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	stars	2	correct	1.65221698248911
30444	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	stars	2	correct	1.65221698248911
30644	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	stars	2	correct	1.65221698248911
30844	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	stars	2	correct	1.65221698248911
31044	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	stars	2	correct	1.65221698248911
31244	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	stars	2	correct	1.65221698248911
31444	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	stars	2	correct	1.65221698248911
31644	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	stars	2	correct	1.65221698248911
31844	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	stars	2	correct	1.65221698248911
32044	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	stars	2	correct	1.65221698248911
32244	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	stars	2	correct	1.65221698248911
32444	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	stars	2	correct	1.65221698248911
32644	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	stars	2	correct	1.65221698248911
32844	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	stars	2	correct	1.65221698248911
33044	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	stars	2	correct	1.65221698248911
33244	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	stars	2	correct	1.65221698248911
33444	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	stars	2	correct	1.65221698248911
33644	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	1	stars	2	correct	1.65221698248911
33844	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	stars	2	correct	1.65221698248911
34044	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	stars	2	correct	1.65221698248911
34244	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	stars	2	correct	1.65221698248911
34444	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	stars	2	correct	1.65221698248911
34644	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	stars	2	correct	1.65221698248911
34844	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	stars	2	correct	1.65221698248911
35044	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	stars	2	correct	1.65221698248911
35244	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	stars	2	correct	1.65221698248911
35444	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	stars	2	correct	1.65221698248911
35644	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	stars	2	correct	1.65221698248911
35844	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	stars	2	correct	1.65221698248911
36044	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	1	stars	2	correct	1.65221698248911
36244	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	stars	2	correct	1.65221698248911
36444	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	stars	2	correct	1.65221698248911
36644	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	stars	2	correct	1.65221698248911
36844	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	stars	2	correct	1.65221698248911
37044	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	stars	2	correct	1.65221698248911
37244	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	stars	2	correct	1.65221698248911
37444	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	stars	2	correct	1.65221698248911
