onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
66182	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	boats	2	correct	2.28734195670631
66232	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	boats	2	correct	2.28734195670631
66282	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	boats	2	correct	2.28734195670631
66332	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	boats	2	correct	2.28734195670631
66382	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	boats	2	correct	2.28734195670631
66432	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	1	boats	2	correct	2.28734195670631
66482	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	boats	2	correct	2.28734195670631
66532	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	boats	2	correct	2.28734195670631
66582	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	boats	2	correct	2.28734195670631
66632	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	boats	2	correct	2.28734195670631
66682	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	boats	2	correct	2.28734195670631
66732	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	boats	2	correct	2.28734195670631
66782	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	boats	2	correct	2.28734195670631
66832	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	boats	2	correct	2.28734195670631
66882	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	boats	2	correct	2.28734195670631
66932	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	boats	2	correct	2.28734195670631
66982	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	boats	2	correct	2.28734195670631
67032	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	1	boats	2	correct	2.28734195670631
67082	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	boats	2	correct	2.28734195670631
67132	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	boats	2	correct	2.28734195670631
67182	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	boats	2	correct	2.28734195670631
