onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
30054	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	stars	3	incorrect	0.605870353057981
30104	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	stars	3	incorrect	0.605870353057981
30154	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	stars	3	incorrect	0.605870353057981
30204	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	stars	3	incorrect	0.605870353057981
30254	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	stars	3	incorrect	0.605870353057981
30304	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	stars	3	incorrect	0.605870353057981
30354	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	stars	3	incorrect	0.605870353057981
30404	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	stars	3	incorrect	0.605870353057981
30454	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	stars	3	incorrect	0.605870353057981
30504	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	1	stars	3	incorrect	0.605870353057981
30554	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	stars	3	incorrect	0.605870353057981
30604	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	stars	3	incorrect	0.605870353057981
30654	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	stars	3	incorrect	0.605870353057981
30704	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	stars	3	incorrect	0.605870353057981
30754	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	stars	3	incorrect	0.605870353057981
30804	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	stars	3	incorrect	0.605870353057981
30854	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	1	stars	3	incorrect	0.605870353057981
