onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
68523	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	boats	4	correct	0.53929739096202
68573	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	boats	4	correct	0.53929739096202
68623	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	boats	4	correct	0.53929739096202
68673	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	boats	4	correct	0.53929739096202
68723	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	boats	4	correct	0.53929739096202
68773	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	boats	4	correct	0.53929739096202
68823	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	boats	4	correct	0.53929739096202
68873	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	boats	4	correct	0.53929739096202
68923	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	boats	4	correct	0.53929739096202
68973	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	boats	4	correct	0.53929739096202
69023	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	boats	4	correct	0.53929739096202
69073	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	boats	4	correct	0.53929739096202
69123	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	boats	4	correct	0.53929739096202
69173	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	boats	4	correct	0.53929739096202
69223	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	boats	4	correct	0.53929739096202
69273	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	boats	4	correct	0.53929739096202
69323	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	boats	4	correct	0.53929739096202
69373	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	boats	4	correct	0.53929739096202
69423	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	boats	4	correct	0.53929739096202
69473	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	boats	4	correct	0.53929739096202
69523	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	boats	4	correct	0.53929739096202
69573	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	boats	4	correct	0.53929739096202
69623	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	boats	4	correct	0.53929739096202
69673	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	boats	4	correct	0.53929739096202
69723	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	boats	4	correct	0.53929739096202
69773	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	boats	4	correct	0.53929739096202
69823	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	boats	4	correct	0.53929739096202
69873	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	boats	4	correct	0.53929739096202
69923	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	boats	4	correct	0.53929739096202
69973	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	boats	4	correct	0.53929739096202
70023	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	boats	4	correct	0.53929739096202
70073	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	boats	4	correct	0.53929739096202
70123	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	boats	4	correct	0.53929739096202
70173	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	1	boats	4	correct	0.53929739096202
70223	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	boats	4	correct	0.53929739096202
70273	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	boats	4	correct	0.53929739096202
70323	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	boats	4	correct	0.53929739096202
70373	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	boats	4	correct	0.53929739096202
70423	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	boats	4	correct	0.53929739096202
70473	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	boats	4	correct	0.53929739096202
70523	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	boats	4	correct	0.53929739096202
70573	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	boats	4	correct	0.53929739096202
70623	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	1	boats	4	correct	0.53929739096202
70673	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	boats	4	correct	0.53929739096202
70723	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	boats	4	correct	0.53929739096202
70773	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	boats	4	correct	0.53929739096202
