onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
43529	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	boats	4	correct	0.931842440855689
43729	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	boats	4	correct	0.931842440855689
43929	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	boats	4	correct	0.931842440855689
44129	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	boats	4	correct	0.931842440855689
44329	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	boats	4	correct	0.931842440855689
44529	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	boats	4	correct	0.931842440855689
44728	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	boats	4	correct	0.931842440855689
44928	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	boats	4	correct	0.931842440855689
45128	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	boats	4	correct	0.931842440855689
45328	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	boats	4	correct	0.931842440855689
45528	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	boats	4	correct	0.931842440855689
45729	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	boats	4	correct	0.931842440855689
45929	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	boats	4	correct	0.931842440855689
46129	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	boats	4	correct	0.931842440855689
46329	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	boats	4	correct	0.931842440855689
46529	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	boats	4	correct	0.931842440855689
46728	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	1	boats	4	correct	0.931842440855689
46929	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	boats	4	correct	0.931842440855689
47129	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	1	boats	4	correct	0.931842440855689
47329	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	boats	4	correct	0.931842440855689
47529	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	boats	4	correct	0.931842440855689
47729	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	boats	4	correct	0.931842440855689
47929	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	boats	4	correct	0.931842440855689
48129	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	boats	4	correct	0.931842440855689
48329	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	boats	4	correct	0.931842440855689
48529	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	boats	4	correct	0.931842440855689
48729	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	1	boats	4	correct	0.931842440855689
48929	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	1	boats	4	correct	0.931842440855689
49129	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	1	boats	4	correct	0.931842440855689
49329	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	boats	4	correct	0.931842440855689
49529	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	boats	4	correct	0.931842440855689
49729	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	boats	4	correct	0.931842440855689
49929	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	boats	4	correct	0.931842440855689
50129	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	boats	4	correct	0.931842440855689
50329	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	1	boats	4	correct	0.931842440855689
50529	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	boats	4	correct	0.931842440855689
50729	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	boats	4	correct	0.931842440855689
50929	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	boats	4	correct	0.931842440855689
51129	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	boats	4	correct	0.931842440855689
51329	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	boats	4	correct	0.931842440855689
51529	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	1	boats	4	correct	0.931842440855689
51729	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	boats	4	correct	0.931842440855689
51929	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	1	boats	4	correct	0.931842440855689
52129	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	boats	4	correct	0.931842440855689
52329	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	boats	4	correct	0.931842440855689
52529	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	boats	4	correct	0.931842440855689
52729	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	1	boats	4	correct	0.931842440855689
52929	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	boats	4	correct	0.931842440855689
53129	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	boats	4	correct	0.931842440855689
53329	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	boats	4	correct	0.931842440855689
53529	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	boats	4	correct	0.931842440855689
53729	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	boats	4	correct	0.931842440855689
53929	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	boats	4	correct	0.931842440855689
54129	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	boats	4	correct	0.931842440855689
54329	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	boats	4	correct	0.931842440855689
54529	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	boats	4	correct	0.931842440855689
54729	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	boats	4	correct	0.931842440855689
54929	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	1	boats	4	correct	0.931842440855689
55129	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	boats	4	correct	0.931842440855689
55329	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	boats	4	correct	0.931842440855689
55529	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	boats	4	correct	0.931842440855689
55729	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	boats	4	correct	0.931842440855689
55929	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	1	boats	4	correct	0.931842440855689
56129	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	1	boats	4	correct	0.931842440855689
56329	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	1	boats	4	correct	0.931842440855689
56529	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	boats	4	correct	0.931842440855689
56729	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	boats	4	correct	0.931842440855689
56929	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	boats	4	correct	0.931842440855689
57129	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	1	boats	4	correct	0.931842440855689
57329	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	boats	4	correct	0.931842440855689
57529	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	boats	4	correct	0.931842440855689
57729	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	boats	4	correct	0.931842440855689
57929	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	1	boats	4	correct	0.931842440855689
58129	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	boats	4	correct	0.931842440855689
58329	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	1	boats	4	correct	0.931842440855689
58529	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	boats	4	correct	0.931842440855689
58729	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	1	boats	4	correct	0.931842440855689
58929	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	1	boats	4	correct	0.931842440855689
59129	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	boats	4	correct	0.931842440855689
59329	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	boats	4	correct	0.931842440855689
59529	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	boats	4	correct	0.931842440855689
59729	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	boats	4	correct	0.931842440855689
59929	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	1	boats	4	correct	0.931842440855689
60129	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	boats	4	correct	0.931842440855689
60329	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	boats	4	correct	0.931842440855689
