onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
71809	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	boats	2	correct	2.69537997641601
72009	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	boats	2	correct	2.69537997641601
72209	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	1	boats	2	correct	2.69537997641601
72409	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	boats	2	correct	2.69537997641601
72610	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	boats	2	correct	2.69537997641601
72809	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	boats	2	correct	2.69537997641601
73009	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	boats	2	correct	2.69537997641601
73209	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	boats	2	correct	2.69537997641601
73409	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	boats	2	correct	2.69537997641601
73609	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	boats	2	correct	2.69537997641601
73809	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	boats	2	correct	2.69537997641601
74009	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	1	boats	2	correct	2.69537997641601
74209	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	boats	2	correct	2.69537997641601
74409	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	boats	2	correct	2.69537997641601
74609	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	boats	2	correct	2.69537997641601
74809	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	1	boats	2	correct	2.69537997641601
75009	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	boats	2	correct	2.69537997641601
75209	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	boats	2	correct	2.69537997641601
75410	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	boats	2	correct	2.69537997641601
75609	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	boats	2	correct	2.69537997641601
75809	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	1	boats	2	correct	2.69537997641601
76009	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	boats	2	correct	2.69537997641601
76209	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	boats	2	correct	2.69537997641601
76409	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	boats	2	correct	2.69537997641601
76609	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	boats	2	correct	2.69537997641601
76809	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	boats	2	correct	2.69537997641601
77009	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	1	boats	2	correct	2.69537997641601
77209	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	boats	2	correct	2.69537997641601
77409	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	1	boats	2	correct	2.69537997641601
77609	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	boats	2	correct	2.69537997641601
77809	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	boats	2	correct	2.69537997641601
78009	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	1	boats	2	correct	2.69537997641601
78209	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	boats	2	correct	2.69537997641601
78409	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	1	boats	2	correct	2.69537997641601
78609	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	boats	2	correct	2.69537997641601
78809	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	1	boats	2	correct	2.69537997641601
79009	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	boats	2	correct	2.69537997641601
