onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
50161	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	stars	4	correct	1.39613278757315
50361	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	stars	4	correct	1.39613278757315
50561	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	stars	4	correct	1.39613278757315
50761	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	stars	4	correct	1.39613278757315
50961	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	stars	4	correct	1.39613278757315
51161	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	stars	4	correct	1.39613278757315
51361	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	1	stars	4	correct	1.39613278757315
51561	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	stars	4	correct	1.39613278757315
51761	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	stars	4	correct	1.39613278757315
51961	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	stars	4	correct	1.39613278757315
52161	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	stars	4	correct	1.39613278757315
52361	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	stars	4	correct	1.39613278757315
52561	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	stars	4	correct	1.39613278757315
52761	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	1	stars	4	correct	1.39613278757315
52961	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	stars	4	correct	1.39613278757315
53161	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	stars	4	correct	1.39613278757315
53361	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	stars	4	correct	1.39613278757315
53561	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	stars	4	correct	1.39613278757315
53761	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	stars	4	correct	1.39613278757315
53961	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	stars	4	correct	1.39613278757315
54161	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	stars	4	correct	1.39613278757315
54361	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	stars	4	correct	1.39613278757315
54561	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	stars	4	correct	1.39613278757315
54761	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	stars	4	correct	1.39613278757315
54961	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	stars	4	correct	1.39613278757315
