onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
42054	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	boats	1	correct	1.28205247609367
42254	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	boats	1	correct	1.28205247609367
42454	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	boats	1	correct	1.28205247609367
42654	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	boats	1	correct	1.28205247609367
42854	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	boats	1	correct	1.28205247609367
43054	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	boats	1	correct	1.28205247609367
43254	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	boats	1	correct	1.28205247609367
43454	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	boats	1	correct	1.28205247609367
43654	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	boats	1	correct	1.28205247609367
43854	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	boats	1	correct	1.28205247609367
44054	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	boats	1	correct	1.28205247609367
44254	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	boats	1	correct	1.28205247609367
44454	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	boats	1	correct	1.28205247609367
44654	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	boats	1	correct	1.28205247609367
44854	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	boats	1	correct	1.28205247609367
45054	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	boats	1	correct	1.28205247609367
45254	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	boats	1	correct	1.28205247609367
45454	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	boats	1	correct	1.28205247609367
45654	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	boats	1	correct	1.28205247609367
45854	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	boats	1	correct	1.28205247609367
46054	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	1	boats	1	correct	1.28205247609367
46254	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	boats	1	correct	1.28205247609367
46454	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	boats	1	correct	1.28205247609367
46654	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	boats	1	correct	1.28205247609367
