onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
6032	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	stars	2	correct	5.08420166186988
6232	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	stars	2	correct	5.08420166186988
6432	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	stars	2	correct	5.08420166186988
6632	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	stars	2	correct	5.08420166186988
6832	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	stars	2	correct	5.08420166186988
7032	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	stars	2	correct	5.08420166186988
7232	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	stars	2	correct	5.08420166186988
7432	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	stars	2	correct	5.08420166186988
7632	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	stars	2	correct	5.08420166186988
7832	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	stars	2	correct	5.08420166186988
8032	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	stars	2	correct	5.08420166186988
8232	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	stars	2	correct	5.08420166186988
8432	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	1	stars	2	correct	5.08420166186988
8632	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	stars	2	correct	5.08420166186988
8832	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	stars	2	correct	5.08420166186988
9032	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	stars	2	correct	5.08420166186988
9232	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	stars	2	correct	5.08420166186988
9432	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	stars	2	correct	5.08420166186988
9632	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	stars	2	correct	5.08420166186988
9832	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	stars	2	correct	5.08420166186988
10032	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	stars	2	correct	5.08420166186988
10232	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	stars	2	correct	5.08420166186988
10432	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	stars	2	correct	5.08420166186988
10632	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	stars	2	correct	5.08420166186988
10832	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	stars	2	correct	5.08420166186988
11032	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	stars	2	correct	5.08420166186988
11232	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	stars	2	correct	5.08420166186988
11432	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	stars	2	correct	5.08420166186988
11632	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	stars	2	correct	5.08420166186988
11832	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	stars	2	correct	5.08420166186988
12032	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	stars	2	correct	5.08420166186988
12232	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	stars	2	correct	5.08420166186988
12432	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	stars	2	correct	5.08420166186988
12632	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	stars	2	correct	5.08420166186988
12832	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	stars	2	correct	5.08420166186988
13032	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	stars	2	correct	5.08420166186988
13232	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	stars	2	correct	5.08420166186988
13432	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	stars	2	correct	5.08420166186988
13632	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	stars	2	correct	5.08420166186988
13832	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	stars	2	correct	5.08420166186988
14032	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	stars	2	correct	5.08420166186988
14232	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	1	stars	2	correct	5.08420166186988
