onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
34735	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	boats	2	correct	1.02225959015777
34785	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	boats	2	correct	1.02225959015777
34835	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	boats	2	correct	1.02225959015777
34885	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	boats	2	correct	1.02225959015777
34935	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	boats	2	correct	1.02225959015777
34985	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	boats	2	correct	1.02225959015777
35035	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	boats	2	correct	1.02225959015777
35085	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	boats	2	correct	1.02225959015777
35135	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	boats	2	correct	1.02225959015777
35185	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	boats	2	correct	1.02225959015777
35235	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	boats	2	correct	1.02225959015777
35285	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	1	boats	2	correct	1.02225959015777
35335	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	boats	2	correct	1.02225959015777
35385	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	boats	2	correct	1.02225959015777
35435	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	boats	2	correct	1.02225959015777
35485	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	boats	2	correct	1.02225959015777
35535	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	boats	2	correct	1.02225959015777
35585	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	boats	2	correct	1.02225959015777
35635	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	boats	2	correct	1.02225959015777
35685	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	boats	2	correct	1.02225959015777
35735	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	boats	2	correct	1.02225959015777
35785	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	boats	2	correct	1.02225959015777
35835	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	boats	2	correct	1.02225959015777
35885	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	boats	2	correct	1.02225959015777
35935	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	boats	2	correct	1.02225959015777
35985	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	boats	2	correct	1.02225959015777
36035	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	boats	2	correct	1.02225959015777
36085	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	boats	2	correct	1.02225959015777
36135	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	boats	2	correct	1.02225959015777
36185	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	1	boats	2	correct	1.02225959015777
36235	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	1	boats	2	correct	1.02225959015777
36285	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	1	boats	2	correct	1.02225959015777
36335	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	boats	2	correct	1.02225959015777
36385	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	1	boats	2	correct	1.02225959015777
36435	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	boats	2	correct	1.02225959015777
36485	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	1	boats	2	correct	1.02225959015777
36535	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	boats	2	correct	1.02225959015777
36585	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	boats	2	correct	1.02225959015777
36635	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	1	boats	2	correct	1.02225959015777
36685	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	boats	2	correct	1.02225959015777
36735	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	boats	2	correct	1.02225959015777
36785	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	boats	2	correct	1.02225959015777
36835	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	boats	2	correct	1.02225959015777
36885	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	boats	2	correct	1.02225959015777
36935	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	boats	2	correct	1.02225959015777
36985	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	boats	2	correct	1.02225959015777
37035	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	1	boats	2	correct	1.02225959015777
37085	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	boats	2	correct	1.02225959015777
37135	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	boats	2	correct	1.02225959015777
37185	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	1	boats	2	correct	1.02225959015777
37235	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	boats	2	correct	1.02225959015777
37285	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	boats	2	correct	1.02225959015777
37335	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	boats	2	correct	1.02225959015777
37385	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	boats	2	correct	1.02225959015777
37435	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	boats	2	correct	1.02225959015777
37485	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	boats	2	correct	1.02225959015777
37535	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	boats	2	correct	1.02225959015777
37585	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	1	boats	2	correct	1.02225959015777
37635	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	boats	2	correct	1.02225959015777
37685	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	boats	2	correct	1.02225959015777
37735	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	boats	2	correct	1.02225959015777
37785	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	boats	2	correct	1.02225959015777
37835	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	boats	2	correct	1.02225959015777
37885	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	1	boats	2	correct	1.02225959015777
37935	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	boats	2	correct	1.02225959015777
37985	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	1	boats	2	correct	1.02225959015777
38035	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	boats	2	correct	1.02225959015777
38085	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	boats	2	correct	1.02225959015777
38135	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	boats	2	correct	1.02225959015777
38185	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	boats	2	correct	1.02225959015777
38235	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	boats	2	correct	1.02225959015777
