onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
31938	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	1	stars	4	correct	0.776168525218964
31988	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	1	stars	4	correct	0.776168525218964
32038	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	stars	4	correct	0.776168525218964
32088	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	stars	4	correct	0.776168525218964
32138	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	1	stars	4	correct	0.776168525218964
32188	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	stars	4	correct	0.776168525218964
32237	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	stars	4	correct	0.776168525218964
32287	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	stars	4	correct	0.776168525218964
32337	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	stars	4	correct	0.776168525218964
32387	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	stars	4	correct	0.776168525218964
32437	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	stars	4	correct	0.776168525218964
32488	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	stars	4	correct	0.776168525218964
32538	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	stars	4	correct	0.776168525218964
32587	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	stars	4	correct	0.776168525218964
32637	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	stars	4	correct	0.776168525218964
32688	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	stars	4	correct	0.776168525218964
32738	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	stars	4	correct	0.776168525218964
32787	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	stars	4	correct	0.776168525218964
32838	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	stars	4	correct	0.776168525218964
32888	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	stars	4	correct	0.776168525218964
32937	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	stars	4	correct	0.776168525218964
32987	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	stars	4	correct	0.776168525218964
33037	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	stars	4	correct	0.776168525218964
33088	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	1	stars	4	correct	0.776168525218964
33138	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	stars	4	correct	0.776168525218964
33188	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	stars	4	correct	0.776168525218964
33238	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	stars	4	correct	0.776168525218964
33288	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	stars	4	correct	0.776168525218964
33338	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	1	stars	4	correct	0.776168525218964
33388	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	stars	4	correct	0.776168525218964
33438	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	stars	4	correct	0.776168525218964
33488	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	stars	4	correct	0.776168525218964
33538	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	stars	4	correct	0.776168525218964
33588	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	stars	4	correct	0.776168525218964
33638	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	stars	4	correct	0.776168525218964
33688	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	stars	4	correct	0.776168525218964
33738	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	stars	4	correct	0.776168525218964
33788	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	stars	4	correct	0.776168525218964
33838	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	stars	4	correct	0.776168525218964
33888	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	stars	4	correct	0.776168525218964
33938	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	stars	4	correct	0.776168525218964
33988	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	stars	4	correct	0.776168525218964
34038	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	stars	4	correct	0.776168525218964
34088	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	stars	4	correct	0.776168525218964
34138	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	1	stars	4	correct	0.776168525218964
34188	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	1	stars	4	correct	0.776168525218964
34238	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	stars	4	correct	0.776168525218964
34288	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	stars	4	correct	0.776168525218964
34338	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	1	stars	4	correct	0.776168525218964
34388	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	stars	4	correct	0.776168525218964
34438	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	1	stars	4	correct	0.776168525218964
34488	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	stars	4	correct	0.776168525218964
34538	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	stars	4	correct	0.776168525218964
34588	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	stars	4	correct	0.776168525218964
34638	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	stars	4	correct	0.776168525218964
34688	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	stars	4	correct	0.776168525218964
34738	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	stars	4	correct	0.776168525218964
34788	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	1	stars	4	correct	0.776168525218964
34838	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	stars	4	correct	0.776168525218964
34888	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	stars	4	correct	0.776168525218964
34938	1	stim213_targets_shapes_star_1.png	213	targets	shapes	star	1	1	1	stars	4	correct	0.776168525218964
34988	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	stars	4	correct	0.776168525218964
35038	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	stars	4	correct	0.776168525218964
35088	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	stars	4	correct	0.776168525218964
35138	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	stars	4	correct	0.776168525218964
35188	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	stars	4	correct	0.776168525218964
35238	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	stars	4	correct	0.776168525218964
35288	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	stars	4	correct	0.776168525218964
35338	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	stars	4	correct	0.776168525218964
35388	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	stars	4	correct	0.776168525218964
