onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
8228	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	1	stars	3	correct	1.13305951901748
8278	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	stars	3	correct	1.13305951901748
8328	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	stars	3	correct	1.13305951901748
8378	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	stars	3	correct	1.13305951901748
8428	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	stars	3	correct	1.13305951901748
8478	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	stars	3	correct	1.13305951901748
8528	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	stars	3	correct	1.13305951901748
8578	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	stars	3	correct	1.13305951901748
8628	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	stars	3	correct	1.13305951901748
8678	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	stars	3	correct	1.13305951901748
8728	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	stars	3	correct	1.13305951901748
8778	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	stars	3	correct	1.13305951901748
8828	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	stars	3	correct	1.13305951901748
8878	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	stars	3	correct	1.13305951901748
8928	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	stars	3	correct	1.13305951901748
8978	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	stars	3	correct	1.13305951901748
9028	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	stars	3	correct	1.13305951901748
9078	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	stars	3	correct	1.13305951901748
